t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.53541598235802468e+00, 0.00000000000000000e+00, -1.53541598235802468e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.09907715517816351e+00, 0.00000000000000000e+00, -1.09907715517816351e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.13470917069149824e+00, 0.00000000000000000e+00, -1.13470917069149824e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.16710191206725700e+00, 0.00000000000000000e+00, -1.16710191206725700e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.19654985877249209e+00, 0.00000000000000000e+00, -1.19654985877249209e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -7.82649874893756814e-01, 0.00000000000000000e+00, -7.82649874893756814e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.38680838862661759e-01, 0.00000000000000000e+00, -8.38680838862661759e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.89618078834393256e-01, 0.00000000000000000e+00, -8.89618078834393256e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -4.95253816106955180e-01, 0.00000000000000000e+00, -4.95253816106955180e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -5.69044526577101251e-01, 0.00000000000000000e+00, -5.69044526577101251e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -6.36126990640870416e-01, 0.00000000000000000e+00, -6.36126990640870416e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -4.27688241408382464e-01, 0.00000000000000000e+00, -4.27688241408382464e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -6.52769987444845601e-02, 0.00000000000000000e+00, -6.52769987444845601e-02, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -1.68115909272331443e-01, 0.00000000000000000e+00, -1.68115909272331443e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -2.61605827934010327e-01, 0.00000000000000000e+00, -2.61605827934010327e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -3.46596663080990908e-01, 0.00000000000000000e+00, -3.46596663080990908e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, 1.68097858507023634e-02, 0.00000000000000000e+00, 1.68097858507023634e-02, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, -8.51243917064217204e-02, 0.00000000000000000e+00, -8.51243917064217204e-02, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, -1.77791825849262008e-01, 0.00000000000000000e+00, -1.77791825849262008e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, -2.62034947797298634e-01, 0.00000000000000000e+00, -2.62034947797298634e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, -3.38619604113695516e-01, 0.00000000000000000e+00, -3.38619604113695516e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.29514620607980291e-02, -4.08242018946783580e-01, 0.00000000000000000e+00, -4.08242018946783580e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.98835004850268682e-02, -3.08642788206422436e-02, 0.00000000000000000e+00, -3.08642788206422436e-02, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, 1.49325524907646057e-01, 0.00000000000000000e+00, 1.49325524907646057e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, 4.53850635024145577e-02, 0.00000000000000000e+00, 4.53850635024145577e-02, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -4.91062650477961382e-02, 0.00000000000000000e+00, -4.91062650477961382e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -1.35007472820714791e-01, 0.00000000000000000e+00, -1.35007472820714791e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -2.13099479887004617e-01, 0.00000000000000000e+00, -2.13099479887004617e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -2.84092213583631681e-01, 0.00000000000000000e+00, -2.84092213583631681e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -7.92082549264689906e-02, 0.00000000000000000e+00, -7.92082549264689906e-02, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -1.60699484578178509e-01, 0.00000000000000000e+00, -1.60699484578178509e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -2.34782420625187171e-01, 0.00000000000000000e+00, -2.34782420625187171e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -3.02130544304285986e-01, 0.00000000000000000e+00, -3.02130544304285986e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -3.63356111285284944e-01, 0.00000000000000000e+00, -3.63356111285284944e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, 2.16551268882738679e-02, 0.00000000000000000e+00, 2.16551268882738679e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -6.06383331763078459e-02, 0.00000000000000000e+00, -6.06383331763078459e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -1.35450569598654869e-01, 0.00000000000000000e+00, -1.35450569598654869e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -2.03461693618970429e-01, 0.00000000000000000e+00, -2.03461693618970429e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -2.65289988182893732e-01, 0.00000000000000000e+00, -2.65289988182893732e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -3.21497528695551205e-01, 0.00000000000000000e+00, -3.21497528695551205e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.68155389092552632e-02, -1.03172485325688512e-01, 0.00000000000000000e+00, -1.03172485325688512e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.68155389092552632e-02, -1.72444547056762210e-01, 0.00000000000000000e+00, -1.72444547056762210e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.68155389092552632e-02, -2.35419148630465314e-01, 0.00000000000000000e+00, -2.35419148630465314e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.68155389092552632e-02, -2.92668786424741090e-01, 0.00000000000000000e+00, -2.92668786424741090e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, 9.59569328275933220e-02, 0.00000000000000000e+00, 9.59569328275933220e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, 1.69493646528698916e-02, 0.00000000000000000e+00, 1.69493646528698916e-02, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -5.48756973241513180e-02, 0.00000000000000000e+00, -5.48756973241513180e-02, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -1.20171208212352387e-01, 0.00000000000000000e+00, -1.20171208212352387e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -1.79530763565262430e-01, 0.00000000000000000e+00, -1.79530763565262430e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -2.33493995704271762e-01, 0.00000000000000000e+00, -2.33493995704271762e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -2.82551479467007316e-01, 0.00000000000000000e+00, -2.82551479467007316e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -3.27149191978585163e-01, 0.00000000000000000e+00, -3.27149191978585163e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -3.67692566989110348e-01, 0.00000000000000000e+00, -3.67692566989110348e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.04550180635042389e-01, 0.00000000000000000e+00, -4.04550180635042389e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.38057102131344356e-01, 0.00000000000000000e+00, -4.38057102131344356e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.68517939855255139e-01, 0.00000000000000000e+00, -4.68517939855255139e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.96209610513355825e-01, 0.00000000000000000e+00, -4.96209610513355825e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -5.21383856566174697e-01, 0.00000000000000000e+00, -5.21383856566174697e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -5.44269534796010035e-01, 0.00000000000000000e+00, -5.44269534796010035e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -1.24403852303274776e-01, 0.00000000000000000e+00, -1.24403852303274776e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -1.75011453895816071e-01, 0.00000000000000000e+00, -1.75011453895816071e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -2.21018364434489911e-01, 0.00000000000000000e+00, -2.21018364434489911e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -2.62842828560557129e-01, 0.00000000000000000e+00, -2.62842828560557129e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.00865068675163549e-01, 0.00000000000000000e+00, -3.00865068675163549e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.35430741506623886e-01, 0.00000000000000000e+00, -3.35430741506623886e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.66854080444315278e-01, 0.00000000000000000e+00, -3.66854080444315278e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.95420752205852766e-01, 0.00000000000000000e+00, -3.95420752205852766e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.21390453807250598e-01, 0.00000000000000000e+00, -4.21390453807250598e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.44999273444884935e-01, 0.00000000000000000e+00, -4.44999273444884935e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.66461836751825176e-01, 0.00000000000000000e+00, -4.66461836751825176e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.85973257939952774e-01, 0.00000000000000000e+00, -4.85973257939952774e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -6.30400690456018875e-02, 0.00000000000000000e+00, -6.30400690456018875e-02, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.10859028454918018e-01, 0.00000000000000000e+00, -1.10859028454918018e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.54330809736114516e-01, 0.00000000000000000e+00, -1.54330809736114516e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.93850610900838771e-01, 0.00000000000000000e+00, -1.93850610900838771e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.29777702868769806e-01, 0.00000000000000000e+00, -2.29777702868769806e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.62438695566888980e-01, 0.00000000000000000e+00, -2.62438695566888980e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.92130507110633486e-01, 0.00000000000000000e+00, -2.92130507110633486e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.19123063059492396e-01, 0.00000000000000000e+00, -3.19123063059492396e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.43661750285727541e-01, 0.00000000000000000e+00, -3.43661750285727541e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.65969647764123274e-01, 0.00000000000000000e+00, -3.65969647764123274e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.76116541819413364e-02, -6.55672362034943390e-01, 0.00000000000000000e+00, -6.55672362034943390e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.76116541819413364e-02, -6.51289092032012906e-01, 0.00000000000000000e+00, -6.51289092032012906e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -2.06633456600400223e-01, 0.00000000000000000e+00, -2.06633456600400223e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -2.34704737339415881e-01, 0.00000000000000000e+00, -2.34704737339415881e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -2.60224083465793843e-01, 0.00000000000000000e+00, -2.60224083465793843e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -2.83423489035228293e-01, 0.00000000000000000e+00, -2.83423489035228293e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.04513857734714122e-01, 0.00000000000000000e+00, -3.04513857734714122e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.23686920188792193e-01, 0.00000000000000000e+00, -3.23686920188792193e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.41116976965226859e-01, 0.00000000000000000e+00, -3.41116976965226859e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.56962483125621954e-01, 0.00000000000000000e+00, -3.56962483125621954e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.71367488725981132e-01, 0.00000000000000000e+00, -3.71367488725981132e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.84462948362671308e-01, 0.00000000000000000e+00, -3.84462948362671308e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -3.96367911668753348e-01, 0.00000000000000000e+00, -3.96367911668753348e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -4.07190605583373333e-01, 0.00000000000000000e+00, -4.07190605583373333e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -4.17029418233027860e-01, 0.00000000000000000e+00, -4.17029418233027860e-01, 0.00000000000000000e+00
